Record_ID,Software_name,File_name,Article_id,Alias,ID,XML_tag1,XML_tag2,Trimmed_XML_tag1_content,Trimmed_XML_tag2_content,Attempted_citation,Actual_citation,Publication_year,Journal_title
1902,Spec2d,apjs_220_1_10.xml,apjs514954| 10.1088/0067-0049/220/1/10| 514954| ApJS95018,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names></given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Supplement Series
1903,Spec2d,apjs_221_1_15.xml,apjs520668| 10.1088/0067-0049/221/1/15| 520668| APJS100046,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2015,The Astrophysical Journal Supplement Series
1904,Spec2d,apjs_224_1_11.xml,apjs523390| 10.3847/0067-0049/224/1/11| 523390| ApJS101574,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2016,The Astrophysical Journal Supplement Series
1905,Spec2d,apjs_226_1_5.xml,apjsaa2f41| 10.3847/0067-0049/226/1/5| aa2f41| ApJS102022,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2016,The Astrophysical Journal Supplement Series
1906,Spec2d,apjs_228_2_14.xml,apjsaa5462| 10.3847/1538-4365/228/2/14| aa5462| AAS00311,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal Supplement Series
1907,Spec2d,apjs_229_2_32.xml,apjsaa66cb| 10.3847/1538-4365/aa66cb| aa66cb| ApJS101164,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal Supplement Series
1908,Spec2d,apjs_231_1_7.xml,apjsaa74b6| 10.3847/1538-4365/aa74b6| aa74b6| AAS03676,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal Supplement Series
1909,Spec2d,apjs_233_2_21.xml,apjsaa96b0| 10.3847/1538-4365/aa96b0| aa96b0| AAS06723,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2017,The Astrophysical Journal Supplement Series
1910,Spec2d,apjs_234_2_21.xml,apjsaaa01c| 10.3847/1538-4365/aaa01c| aaa01c| AAS07598,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal Supplement Series
1911,Spec2d,apjs_234_2_36.xml,apjsaaa6c3| 10.3847/1538-4365/aaa6c3| aaa6c3| AAS07485,10.1088/0067-0049/208/1/5,1,pub-id,element-citation,10.1088/0067-0049/208/1/5,"<person-group person-group-type=""author""><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2013</year><source>ApJS</source><volume>208</volume><fpage>5</fpage><ext-link ext-link-type=""bibcode"">2013ApJS..208....5N</ext-link><pub-id pub-id-type=""doi"">10.1088/0067-0049/208/1/5</pub-id>",1,1,2018,The Astrophysical Journal Supplement Series
1912,Spec2d,apj_759_1_26.xml,apj446766| ASJOAB| 10.1088/0004-637X/759/1/26| 446766,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>Astrophysics Source Code Library, record ascl:1203.003</source><year>2012",1,1,2012,The Astrophysical Journal
1913,Spec2d,apj_760_1_76.xml,apj447605| ASJOAB| 10.1088/0004-637X/760/1/76| 447605,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>Astrophysics Source Code Library</source><year>2012</year><fpage>3003</f",1,1,2012,The Astrophysical Journal
1914,Spec2d,apj_764_2_176.xml,apj458971| ASJOAB| 10.1088/0004-637X/764/2/176| 458971,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>Astrophysics Source Code Library</source><year>2012</year><fpage>3003</f",1,1,2013,The Astrophysical Journal
1915,Spec2d,apj_768_1_50.xml,apj464791| ASJOAB| 10.1088/0004-637X/768/1/50| 464791| ApJ90692,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>Astrophysics Source Code Library</source><year>2012</year><ext-link ext-",1,1,2013,The Astrophysical Journal
1916,Spec2d,apj_768_1_93.xml,apj466946| ASJOAB| 10.1088/0004-637X/768/1/93| 466946| ApJ90323,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>ascl soft</source><year>2012</year><fpage>3003</fpage><ext-link ext-lin",1,1,2013,The Astrophysical Journal
1917,Spec2d,apj_771_1_25.xml,apj473814| ASJOAB| 10.1088/0004-637X/771/1/25| 473814| ApJ90273,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>Astrophysics Source Code Library</source><year>2012</year><fpage>3003</f",1,1,2013,The Astrophysical Journal
1918,Spec2d,apj_788_1_88.xml,apj495439| ASJOAB| 10.1088/0004-637X/788/1/88| 495439| ApJ93107,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>spec2d</source><year>2012</year><comment>ascl:1203.003</comment><ext-li",1,1,2014,The Astrophysical Journal
1919,Spec2d,apj_801_2_97.xml,apj507620| ASJOAB| 10.1088/0004-637X/801/2/97| 507620| ApJ96536,2012ascl.soft03003C,1,ext-link,nlm-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><source>spec2d: DEEP2 DEIMOS Spectral Pipeline, Astrophysics Source Code Library</",1,1,2015,The Astrophysical Journal
1920,Spec2d,apj_808_2_139.xml,apj515961| 10.1088/0004-637X/808/2/139| 515961| ApJ98650,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><source>in Astrophysics Source Code Library, record</s",1,1,2015,The Astrophysical Journal
1921,Spec2d,apj_810_1_56.xml,apj518514| 10.1088/0004-637X/810/1/56| 518514| ApJ99267,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><source>ascl soft</source><comment>ascl:<ext-link ext",1,1,2015,The Astrophysical Journal
1922,Spec2d,apj_810_1_60.xml,apj517316| 10.1088/0004-637X/810/1/60| 517316| ApJ99207,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><source>ascl soft</source><comment>ascl:<ext-link ext",1,1,2015,The Astrophysical Journal
1923,Spec2d,apj_814_2_84.xml,apj521175| 10.1088/0004-637X/814/2/84| 521175| ApJ99672,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><source>spec2d: DEEP2 DEIMOS Spectral Pipeline, Astrop",1,1,2015,The Astrophysical Journal
1924,Spec2d,apj_820_1_18.xml,apj522783| 10.3847/0004-637X/820/1/18| 522783| ApJ101071,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><source>Astrophysics Source Code Library</source><com",1,1,2016,The Astrophysical Journal
1925,Spec2d,apj_823_1_11.xml,apj523568| 10.3847/0004-637X/823/1/11| 523568| ApJ99789,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><name><surname>Finkbeiner</surname><given-names>D. P.</given-names></name><name><surname>Gerke</surname><given-names>B. F.</given-names></name></person-group><year>2012</year><comment>ascl:<ext-link ext-link-type=""uri"" xlink:href",1,1,2016,The Astrophysical Journal
1926,Spec2d,apj_823_2_157.xml,apj523617| 10.3847/0004-637X/823/2/157| 523617| AAS00051,2012ascl.soft03003C,1,ext-link,element-citation,2012ascl.soft03003C,"<person-group person-group-type=""author""><name><surname>Cooper</surname><given-names>M. C.</given-names></name><name><surname>Newman</surname><given-names>J. A.</given-names></name><name><surname>Davis</surname><given-names>M.</given-names></name><etal></etal></person-group><year>2012</year><source>spec2d: DEEP2 DEIMOS Spectral Pipeline, Astrophysics Source Code Library</source><comment>ascl:<ext-link ext-link-type=""uri"" xlink:href=""http://www.ascl.net/ascl:1203.003"">1203.003</",1,1,2016,The Astrophysical Journal
